flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL033,Emirates,DOH,BKK,Thursday,Clear,16,192.0,20.0,13.0,0,0
FL034,PIA,JFK,LHR,Wednesday,Clear,14,175.0,32.0,6.0,0,1
FL035,SereneAir,DOH,LHR,Sunday,Rain,19,104.0,7.0,27.0,0,0
FL036,Emirates,LHE,SIN,Tuesday,Cloudy,21,207.0,0.0,24.0,0,1
FL037,FlyJinnah,IST,JFK,Sunday,Clear,19,202.0,8.0,10.0,0,0
FL038,Emirates,ISB,KHI,Tuesday,Clear,8,176.0,21.0,20.0,0,1
FL039,Emirates,KHI,DXB,Wednesday,Clear,6,143.0,39.0,6.0,0,0
FL040,Turkish,DOH,KHI,Sunday,Rain,21,141.0,29.0,8.0,0,0
FL041,Turkish,LHR,LHE,Thursday,Cloudy,7,134.0,0.0,26.0,0,0
FL042,PIA,DOH,SIN,Tuesday,Cloudy,17,148.0,0.0,18.0,0,1
FL043,SereneAir,SIN,ISB,Friday,Clear,20,156.0,0.0,11.0,0,1
FL044,Emirates,DXB,IST,Saturday,Clear,15,125.0,10.0,9.0,0,1
FL045,PIA,SIN,LHE,Tuesday,Clear,8,148.0,0.0,19.0,0,0
FL046,Qatar,LHE,IST,Monday,Cloudy,21,158.0,5.0,4.0,0,0
FL047,PIA,DOH,SIN,Monday,Clear,18,212.0,64.0,19.0,1,1
FL048,AirBlue,SIN,JFK,Thursday,Clear,19,130.0,3.0,36.0,0,0
FL049,PIA,LHE,DOH,Tuesday,Clear,14,116.0,28.0,20.0,0,1
FL050,SereneAir,BKK,DXB,Thursday,Clear,7,182.0,25.0,36.0,0,0
FL051,FlyJinnah,DOH,LHR,Wednesday,Clear,13,174.0,16.0,13.0,0,0
FL052,PIA,DOH,ISB,Sunday,Clear,18,115.0,0.0,14.0,0,0
FL053,Emirates,KHI,DXB,Wednesday,Clear,11,144.0,0.0,17.0,0,0
FL054,Turkish,ISB,BKK,Thursday,Clear,11,123.0,37.0,19.0,0,0
FL055,PIA,ISB,DOH,Saturday,Cloudy,7,149.0,11.0,26.0,0,0
FL056,Qatar,DOH,LHR,Sunday,Clear,13,144.0,16.0,5.0,0,0
FL057,SereneAir,SIN,DOH,Sunday,Cloudy,5,191.0,0.0,21.0,0,0
FL058,SereneAir,DXB,DOH,Friday,Rain,10,136.0,22.0,20.0,0,1
FL059,AirBlue,SIN,IST,Sunday,Rain,6,232.0,75.0,32.0,0,1
FL060,SereneAir,SIN,JFK,Wednesday,Rain,16,117.0,15.0,16.0,1,0
FL061,Emirates,KHI,SIN,Tuesday,Fog,17,229.0,23.0,25.0,0,0
FL062,Turkish,JFK,DXB,Thursday,Clear,19,136.0,17.0,38.0,0,1
FL063,SereneAir,BKK,DOH,Saturday,Cloudy,20,133.0,18.0,17.0,0,1
FL064,PIA,JFK,DOH,Monday,Cloudy,15,164.0,8.0,4.0,0,0
FL065,Emirates,DXB,IST,Saturday,Rain,18,156.0,72.0,31.0,1,1
FL066,AirBlue,LHE,BKK,Wednesday,Fog,14,179.0,1.0,4.0,0,0
FL067,AirBlue,JFK,BKK,Wednesday,Clear,6,163.0,23.0,14.0,0,0
FL068,FlyJinnah,ISB,BKK,Wednesday,Clear,19,230.0,26.0,22.0,0,1
FL069,PIA,DXB,BKK,Tuesday,Clear,10,220.0,5.0,9.0,0,0
FL070,SereneAir,ISB,JFK,Tuesday,Fog,11,175.0,7.0,4.0,0,1
FL071,FlyJinnah,KHI,DOH,Saturday,Storm,16,197.0,19.0,18.0,0,0
FL072,Turkish,LHE,ISB,Wednesday,Clear,19,184.0,23.0,19.0,0,1
FL073,AirBlue,DOH,ISB,Tuesday,Cloudy,17,163.0,0.0,19.0,0,1
FL074,Turkish,SIN,DOH,Thursday,Clear,16,238.0,13.0,29.0,0,1
FL075,AirBlue,DOH,BKK,Saturday,Storm,9,123.0,10.0,23.0,0,0
FL076,FlyJinnah,DXB,LHR,Wednesday,Clear,18,160.0,0.0,23.0,0,1
FL077,FlyJinnah,KHI,JFK,Sunday,Clear,7,212.0,7.0,17.0,0,1
FL078,SereneAir,BKK,DOH,Wednesday,Clear,6,189.0,31.0,11.0,0,1
FL079,Qatar,BKK,SIN,Monday,Cloudy,16,164.0,9.0,16.0,0,1
FL080,PIA,LHE,ISB,Monday,Clear,17,134.0,21.0,21.0,0,1
FL081,Qatar,ISB,LHE,Wednesday,Clear,11,134.0,2.0,8.0,0,0
FL082,SereneAir,ISB,DOH,Thursday,Clear,21,190.0,55.0,17.0,0,1
FL083,AirBlue,SIN,BKK,Sunday,Clear,17,115.0,31.0,18.0,0,1
FL084,SereneAir,KHI,LHR,Monday,Clear,21,204.0,7.0,12.0,0,0
FL085,Turkish,DOH,JFK,Tuesday,Clear,9,146.0,13.0,20.0,0,0
FL086,AirBlue,DOH,DXB,Tuesday,Rain,16,151.0,4.0,4.0,0,0
FL087,Qatar,IST,JFK,Tuesday,Clear,11,119.0,0.0,13.0,1,0
FL088,Emirates,KHI,BKK,Thursday,Cloudy,12,185.0,0.0,19.0,0,0
FL089,PIA,IST,KHI,Friday,Clear,16,134.0,0.0,9.0,0,0
FL090,PIA,IST,KHI,Wednesday,Cloudy,6,164.0,42.0,26.0,0,1
FL091,Emirates,JFK,LHE,Friday,Clear,17,114.0,4.0,34.0,0,0
FL092,Emirates,JFK,BKK,Wednesday,Clear,5,198.0,9.0,28.0,0,1
FL093,Qatar,SIN,ISB,Saturday,Rain,9,190.0,26.0,22.0,1,0
FL094,AirBlue,LHR,DOH,Sunday,Clear,17,133.0,10.0,8.0,0,0
FL095,SereneAir,JFK,BKK,Friday,Clear,11,181.0,37.0,23.0,0,0
FL096,PIA,DOH,KHI,Sunday,Clear,7,93.0,95.0,32.0,0,1
FL097,PIA,IST,DXB,Monday,Clear,9,157.0,0.0,30.0,0,0
FL098,Qatar,ISB,LHE,Monday,Clear,8,106.0,5.0,25.0,1,0
FL099,PIA,LHR,BKK,Monday,Cloudy,16,158.0,51.0,10.0,0,0
FL100,Turkish,SIN,BKK,Monday,Clear,10,94.0,0.0,27.0,0,0
FL101,Emirates,IST,LHE,Monday,Clear,9,120.0,0.0,22.0,0,0
FL102,PIA,DOH,DXB,Monday,Rain,18,151.0,28.0,22.0,0,1
FL103,Emirates,IST,DOH,Monday,Clear,18,131.0,25.0,22.0,0,0
FL104,PIA,JFK,KHI,Thursday,Rain,16,132.0,79.0,11.0,1,0
FL105,FlyJinnah,DOH,ISB,Monday,Clear,17,101.0,11.0,37.0,0,1
FL106,Emirates,IST,JFK,Thursday,Clear,20,188.0,30.0,13.0,0,1
FL107,PIA,ISB,DXB,Thursday,Fog,13,213.0,34.0,20.0,0,0
FL108,AirBlue,LHR,KHI,Sunday,Rain,17,150.0,91.0,35.0,0,1
FL109,AirBlue,LHE,DOH,Sunday,Clear,13,126.0,5.0,24.0,0,0
FL110,FlyJinnah,JFK,KHI,Tuesday,Cloudy,21,110.0,22.0,23.0,0,0
FL111,Turkish,ISB,LHE,Friday,Clear,7,138.0,39.0,39.0,0,0
FL112,AirBlue,DOH,BKK,Monday,Clear,13,185.0,10.0,14.0,0,1
FL113,PIA,BKK,DOH,Saturday,Cloudy,8,158.0,10.0,11.0,0,0
FL114,FlyJinnah,KHI,ISB,Tuesday,Clear,11,179.0,37.0,13.0,0,1
FL115,Qatar,KHI,JFK,Tuesday,Clear,12,165.0,22.0,7.0,0,1
FL116,Qatar,IST,DXB,Sunday,Storm,7,88.0,21.0,28.0,1,1
FL117,Qatar,LHR,DOH,Friday,Clear,5,184.0,24.0,14.0,0,1
FL118,FlyJinnah,SIN,LHR,Sunday,Rain,14,127.0,0.0,20.0,0,1
FL119,FlyJinnah,SIN,ISB,Monday,Cloudy,5,180.0,0.0,18.0,0,0
FL120,Turkish,DOH,JFK,Friday,Cloudy,18,156.0,0.0,19.0,0,0
FL121,Emirates,ISB,SIN,Wednesday,Rain,21,173.0,0.0,11.0,0,1
FL122,PIA,BKK,KHI,Tuesday,Clear,5,198.0,36.0,19.0,0,1
FL123,AirBlue,SIN,IST,Saturday,Clear,12,164.0,16.0,7.0,0,0
FL124,FlyJinnah,DXB,DOH,Wednesday,Clear,15,196.0,11.0,20.0,0,0
FL125,SereneAir,DOH,KHI,Friday,Clear,17,234.0,9.0,28.0,0,1
FL126,SereneAir,LHR,DXB,Tuesday,Clear,18,137.0,83.0,26.0,1,1
FL127,FlyJinnah,KHI,DXB,Monday,Storm,21,195.0,35.0,7.0,0,1
FL128,Emirates,BKK,DXB,Friday,Rain,17,248.0,23.0,34.0,0,1
FL129,Turkish,DOH,ISB,Monday,Cloudy,9,195.0,6.0,11.0,0,0
FL130,Turkish,KHI,JFK,Tuesday,Cloudy,17,163.0,11.0,17.0,0,0
FL131,FlyJinnah,SIN,IST,Monday,Clear,10,208.0,11.0,25.0,0,1
FL132,Qatar,ISB,IST,Saturday,Clear,9,143.0,0.0,8.0,0,0
FL133,SereneAir,IST,DXB,Tuesday,Clear,20,55.0,29.0,19.0,0,0
FL134,Emirates,BKK,KHI,Friday,Cloudy,12,208.0,87.0,9.0,0,1
FL135,Qatar,LHR,KHI,Friday,Clear,12,191.0,27.0,6.0,1,0
FL136,AirBlue,BKK,KHI,Monday,Cloudy,11,152.0,12.0,22.0,0,1
FL137,Emirates,JFK,IST,Thursday,Fog,12,153.0,19.0,17.0,1,1
FL138,AirBlue,ISB,KHI,Wednesday,Cloudy,12,132.0,22.0,11.0,0,1
FL139,Emirates,JFK,ISB,Tuesday,Clear,8,164.0,19.0,36.0,0,1
FL140,PIA,LHE,BKK,Wednesday,Fog,8,120.0,3.0,28.0,0,1
FL141,Qatar,BKK,LHE,Saturday,Cloudy,17,198.0,18.0,20.0,0,1
FL142,Qatar,LHR,DXB,Sunday,Rain,8,191.0,84.0,16.0,1,1
FL143,Qatar,DXB,ISB,Wednesday,Cloudy,10,179.0,15.0,6.0,0,0
FL144,PIA,DXB,DOH,Saturday,Storm,7,136.0,15.0,27.0,0,1
FL145,SereneAir,IST,BKK,Thursday,Rain,12,153.0,0.0,16.0,0,1
FL146,Qatar,BKK,JFK,Wednesday,Clear,7,112.0,37.0,15.0,0,0
FL147,FlyJinnah,LHR,LHE,Saturday,Clear,18,156.0,0.0,9.0,1,0
FL148,Emirates,ISB,KHI,Thursday,Cloudy,7,184.0,18.0,22.0,0,0
FL149,PIA,ISB,BKK,Friday,Clear,11,156.0,0.0,4.0,0,1
FL150,Qatar,LHE,DOH,Tuesday,Clear,16,123.0,126.0,9.0,0,1
FL151,Emirates,ISB,LHE,Thursday,Cloudy,10,169.0,14.0,7.0,0,0
FL152,Qatar,ISB,DOH,Tuesday,Cloudy,19,137.0,8.0,21.0,0,1
FL153,PIA,DXB,LHE,Sunday,Rain,18,193.0,7.0,13.0,0,0
FL154,Emirates,KHI,BKK,Saturday,Clear,21,98.0,27.0,17.0,0,1
FL155,FlyJinnah,LHR,DXB,Wednesday,Clear,14,184.0,35.0,16.0,0,1
FL156,Turkish,LHE,LHR,Wednesday,Clear,9,203.0,7.0,20.0,0,0
FL157,PIA,IST,BKK,Monday,Rain,15,168.0,11.0,17.0,0,0
FL158,AirBlue,LHE,IST,Wednesday,Clear,8,180.0,26.0,28.0,0,0
FL159,FlyJinnah,KHI,DXB,Wednesday,Clear,5,185.0,0.0,9.0,0,0
FL160,Qatar,DXB,SIN,Wednesday,Clear,7,138.0,40.0,33.0,0,0
FL161,Qatar,DXB,BKK,Tuesday,Cloudy,17,205.0,8.0,22.0,0,0
FL162,FlyJinnah,LHE,IST,Tuesday,Clear,8,132.0,22.0,15.0,0,0
FL163,PIA,IST,BKK,Friday,Clear,16,171.0,0.0,19.0,0,0
FL164,Turkish,JFK,KHI,Monday,Clear,6,164.0,0.0,16.0,0,0
FL165,PIA,LHR,KHI,Wednesday,Storm,11,232.0,42.0,17.0,0,1
FL166,SereneAir,KHI,IST,Monday,Clear,18,197.0,0.0,33.0,0,1
FL167,FlyJinnah,DXB,LHR,Saturday,Cloudy,7,156.0,15.0,25.0,0,1
FL168,Turkish,KHI,LHE,Sunday,Clear,19,164.0,31.0,29.0,0,0
FL169,SereneAir,IST,SIN,Friday,Cloudy,7,191.0,0.0,19.0,0,0
FL170,FlyJinnah,JFK,LHE,Friday,Clear,10,126.0,0.0,23.0,0,1
FL171,PIA,IST,ISB,Thursday,Rain,7,208.0,9.0,25.0,0,1
FL172,SereneAir,ISB,IST,Tuesday,Clear,14,104.0,21.0,11.0,0,0
FL173,Turkish,ISB,SIN,Friday,Clear,8,160.0,0.0,22.0,0,1
FL174,PIA,DXB,DOH,Sunday,Cloudy,17,198.0,0.0,18.0,0,0
FL175,Qatar,SIN,LHE,Wednesday,Clear,21,80.0,0.0,25.0,0,1
FL176,SereneAir,LHE,DXB,Tuesday,Clear,7,166.0,48.0,30.0,0,1
FL177,Turkish,KHI,LHR,Friday,Cloudy,17,195.0,0.0,15.0,0,0
FL178,Emirates,IST,KHI,Sunday,Clear,14,141.0,19.0,18.0,0,0
FL179,Emirates,ISB,KHI,Monday,Rain,16,252.0,18.0,4.0,0,0
FL180,Turkish,DOH,KHI,Saturday,Clear,9,136.0,67.0,13.0,1,0
FL181,Qatar,DXB,BKK,Saturday,Clear,11,154.0,21.0,12.0,0,0
FL182,SereneAir,DOH,LHE,Thursday,Rain,18,245.0,56.0,29.0,0,1
FL183,Emirates,LHR,DXB,Monday,Clear,19,208.0,34.0,12.0,0,1
FL184,Emirates,BKK,DOH,Sunday,Clear,20,209.0,0.0,14.0,0,0
FL185,AirBlue,LHR,JFK,Monday,Cloudy,8,236.0,81.0,28.0,0,1
FL186,Turkish,KHI,ISB,Friday,Clear,6,178.0,15.0,5.0,0,0
FL187,Qatar,SIN,LHE,Wednesday,Clear,6,255.0,0.0,17.0,0,0
FL188,FlyJinnah,DXB,ISB,Tuesday,Clear,6,115.0,21.0,14.0,0,0
FL189,SereneAir,SIN,BKK,Sunday,Clear,18,121.0,35.0,25.0,0,1
FL190,SereneAir,BKK,KHI,Thursday,Clear,12,115.0,16.0,14.0,0,1
FL191,PIA,ISB,DOH,Monday,Clear,12,216.0,47.0,4.0,0,1
FL192,Emirates,IST,DOH,Sunday,Clear,6,83.0,13.0,21.0,0,0
FL193,Turkish,DOH,JFK,Monday,Clear,14,179.0,36.0,10.0,0,0
FL194,Qatar,DXB,LHE,Monday,Clear,20,112.0,7.0,21.0,0,0
FL195,AirBlue,SIN,DXB,Thursday,Clear,13,224.0,98.0,26.0,0,1
FL196,AirBlue,JFK,KHI,Friday,Clear,15,192.0,11.0,11.0,0,1
FL197,PIA,DXB,LHE,Sunday,Clear,18,197.0,26.0,32.0,0,1
FL198,PIA,LHE,IST,Sunday,Cloudy,17,181.0,48.0,18.0,1,1
FL199,AirBlue,ISB,LHR,Sunday,Rain,12,165.0,34.0,15.0,0,0
FL200,Emirates,KHI,IST,Sunday,Storm,6,182.0,38.0,27.0,1,1
FL201,FlyJinnah,JFK,SIN,Monday,Clear,10,114.0,45.0,11.0,0,0
FL202,Qatar,LHR,ISB,Monday,Clear,8,189.0,49.0,18.0,0,0
FL203,Qatar,LHR,IST,Friday,Clear,13,179.0,28.0,25.0,0,0
FL204,AirBlue,LHE,KHI,Tuesday,Clear,16,199.0,89.0,20.0,0,1
FL205,Qatar,IST,JFK,Friday,Cloudy,5,211.0,6.0,26.0,0,1
FL206,PIA,ISB,DOH,Friday,Cloudy,8,249.0,14.0,40.0,0,0
FL207,Qatar,LHE,KHI,Sunday,Clear,14,218.0,26.0,13.0,0,0
FL208,Emirates,LHR,IST,Tuesday,Cloudy,17,205.0,0.0,18.0,0,0
FL209,PIA,BKK,JFK,Sunday,Storm,22,215.0,18.0,23.0,0,0
FL210,SereneAir,LHE,KHI,Sunday,Cloudy,17,196.0,1.0,23.0,0,1
FL211,Emirates,JFK,LHE,Thursday,Clear,13,148.0,11.0,21.0,0,1
FL212,SereneAir,ISB,JFK,Wednesday,Clear,20,182.0,29.0,4.0,0,0
FL213,PIA,JFK,LHE,Friday,Clear,19,185.0,21.0,22.0,0,1
FL214,PIA,JFK,BKK,Sunday,Clear,13,181.0,14.0,10.0,0,0
FL215,FlyJinnah,KHI,IST,Sunday,Clear,10,156.0,7.0,20.0,0,1
FL216,AirBlue,DOH,ISB,Tuesday,Cloudy,17,194.0,22.0,34.0,0,0
FL217,Qatar,LHR,DXB,Thursday,Clear,9,171.0,10.0,6.0,0,0
FL218,AirBlue,DXB,DOH,Tuesday,Clear,5,154.0,2.0,20.0,0,0
FL219,Qatar,JFK,BKK,Wednesday,Clear,19,170.0,12.0,9.0,0,0
FL220,PIA,KHI,LHE,Sunday,Cloudy,8,143.0,29.0,9.0,0,1
FL221,Emirates,JFK,ISB,Thursday,Clear,19,169.0,43.0,26.0,0,1
FL222,Emirates,KHI,DOH,Tuesday,Rain,9,170.0,0.0,12.0,0,0
FL223,SereneAir,ISB,BKK,Sunday,Clear,7,144.0,13.0,21.0,0,0
FL224,FlyJinnah,ISB,JFK,Saturday,Clear,8,127.0,18.0,20.0,0,0
FL225,Qatar,IST,JFK,Tuesday,Clear,18,173.0,40.0,28.0,0,1
FL226,Emirates,JFK,BKK,Monday,Storm,19,147.0,0.0,26.0,0,0
FL227,SereneAir,JFK,LHR,Sunday,Clear,9,109.0,19.0,12.0,0,0
FL228,Emirates,BKK,DOH,Wednesday,Clear,17,149.0,26.0,24.0,0,1
FL229,AirBlue,ISB,LHR,Saturday,Clear,9,209.0,17.0,24.0,0,0
FL230,SereneAir,DXB,BKK,Saturday,Fog,18,143.0,0.0,28.0,1,1
FL231,Turkish,LHE,JFK,Saturday,Clear,6,163.0,0.0,12.0,0,0
FL232,Qatar,BKK,KHI,Thursday,Clear,19,190.0,0.0,34.0,0,1
FL233,FlyJinnah,LHE,JFK,Sunday,Rain,17,111.0,15.0,20.0,0,0
FL234,Turkish,KHI,DXB,Friday,Clear,11,125.0,84.0,12.0,0,0
FL235,Emirates,DXB,DOH,Saturday,Clear,19,200.0,26.0,31.0,0,0
FL236,FlyJinnah,LHE,JFK,Thursday,Clear,9,245.0,1.0,22.0,0,0
FL237,SereneAir,ISB,LHR,Saturday,Cloudy,8,282.0,31.0,33.0,0,1
FL238,FlyJinnah,LHE,DOH,Saturday,Clear,17,149.0,17.0,14.0,0,0
FL239,SereneAir,KHI,LHE,Thursday,Clear,8,161.0,35.0,17.0,0,1
FL240,SereneAir,DXB,ISB,Monday,Fog,17,193.0,0.0,33.0,1,1
FL241,SereneAir,DOH,SIN,Monday,Clear,6,195.0,17.0,12.0,0,1
FL242,Emirates,LHE,JFK,Wednesday,Fog,19,157.0,43.0,20.0,0,1
FL243,FlyJinnah,LHE,KHI,Tuesday,Clear,17,185.0,10.0,15.0,0,0
FL244,PIA,LHE,SIN,Thursday,Clear,7,193.0,17.0,24.0,0,0
FL245,Emirates,IST,BKK,Friday,Cloudy,17,109.0,25.0,15.0,0,0
FL246,PIA,LHE,BKK,Sunday,Clear,12,197.0,39.0,14.0,0,1
FL247,PIA,LHR,SIN,Sunday,Clear,15,131.0,14.0,14.0,1,0
FL248,Turkish,BKK,DOH,Friday,Cloudy,15,131.0,18.0,20.0,0,0
FL249,SereneAir,LHR,KHI,Monday,Clear,18,126.0,42.0,22.0,1,1
FL250,Emirates,JFK,KHI,Wednesday,Clear,16,199.0,6.0,19.0,0,0
FL251,Qatar,KHI,SIN,Thursday,Fog,16,194.0,29.0,32.0,0,0
FL252,Qatar,LHE,DXB,Monday,Cloudy,10,198.0,0.0,32.0,0,0
FL253,FlyJinnah,LHE,DXB,Thursday,Rain,16,92.0,11.0,10.0,1,0
FL254,Emirates,LHE,DXB,Friday,Cloudy,14,149.0,0.0,4.0,0,0
FL255,Turkish,JFK,ISB,Friday,Clear,6,177.0,16.0,20.0,0,1
FL256,AirBlue,SIN,ISB,Wednesday,Clear,18,207.0,0.0,23.0,0,0
FL257,Emirates,ISB,LHR,Thursday,Rain,11,125.0,74.0,19.0,1,1
FL258,Qatar,SIN,DXB,Sunday,Clear,17,61.0,118.0,18.0,0,1
FL259,PIA,IST,SIN,Saturday,Clear,20,211.0,3.0,8.0,0,1
FL260,Emirates,IST,BKK,Tuesday,Cloudy,20,170.0,3.0,9.0,0,1
FL261,Turkish,BKK,SIN,Thursday,Rain,22,170.0,13.0,4.0,0,0
FL262,Turkish,KHI,LHR,Wednesday,Clear,14,224.0,0.0,21.0,0,1
FL263,PIA,LHE,BKK,Friday,Clear,5,133.0,0.0,12.0,0,0
FL264,Emirates,KHI,DXB,Monday,Clear,12,175.0,17.0,6.0,0,0
FL265,FlyJinnah,IST,ISB,Thursday,Cloudy,17,131.0,0.0,10.0,0,1
FL266,SereneAir,BKK,KHI,Wednesday,Clear,18,120.0,30.0,18.0,0,0
FL267,AirBlue,DOH,JFK,Monday,Cloudy,14,167.0,15.0,4.0,0,0
FL268,FlyJinnah,SIN,LHE,Tuesday,Cloudy,7,164.0,22.0,22.0,0,0
FL269,PIA,DOH,KHI,Wednesday,Cloudy,6,131.0,15.0,13.0,0,1
FL270,Qatar,DOH,LHE,Friday,Rain,15,187.0,11.0,18.0,1,0
FL271,FlyJinnah,LHR,SIN,Wednesday,Clear,18,207.0,77.0,30.0,0,0
FL272,Turkish,SIN,ISB,Sunday,Clear,15,95.0,0.0,4.0,0,0
FL273,Turkish,BKK,DOH,Tuesday,Clear,12,129.0,26.0,22.0,0,0
FL274,AirBlue,BKK,LHE,Saturday,Fog,17,227.0,21.0,28.0,0,1
FL275,PIA,ISB,JFK,Monday,Cloudy,17,199.0,0.0,22.0,0,0
FL276,Qatar,DOH,LHR,Tuesday,Clear,13,194.0,0.0,10.0,0,1
FL277,AirBlue,LHE,DXB,Tuesday,Cloudy,9,185.0,22.0,14.0,0,1
FL278,PIA,DXB,ISB,Tuesday,Clear,15,157.0,10.0,20.0,0,0
FL279,PIA,DOH,KHI,Tuesday,Storm,12,180.0,5.0,5.0,1,1
FL280,SereneAir,LHR,KHI,Tuesday,Clear,10,210.0,16.0,13.0,0,0
FL281,Turkish,SIN,BKK,Sunday,Clear,7,200.0,31.0,36.0,0,0
FL282,Qatar,JFK,DXB,Sunday,Rain,13,124.0,40.0,19.0,1,0
FL283,Qatar,SIN,JFK,Wednesday,Cloudy,7,177.0,30.0,16.0,0,1
FL284,SereneAir,DOH,BKK,Thursday,Cloudy,15,203.0,13.0,9.0,0,0
FL285,Qatar,IST,LHR,Saturday,Rain,7,185.0,22.0,27.0,0,0
FL286,PIA,LHE,LHR,Saturday,Clear,5,217.0,46.0,23.0,1,1
FL287,Qatar,SIN,DOH,Saturday,Clear,20,168.0,2.0,28.0,0,1
FL288,Qatar,SIN,DXB,Friday,Clear,7,165.0,14.0,33.0,0,0
FL289,Emirates,KHI,LHE,Friday,Rain,8,195.0,5.0,21.0,0,1
FL290,PIA,SIN,KHI,Friday,Fog,9,196.0,0.0,20.0,0,0
FL291,Turkish,LHR,SIN,Friday,Clear,19,163.0,31.0,27.0,0,1
FL292,Emirates,DOH,DXB,Wednesday,Cloudy,6,171.0,7.0,8.0,0,0
FL293,AirBlue,LHR,DXB,Tuesday,Rain,17,171.0,25.0,16.0,0,0
FL294,Turkish,SIN,ISB,Sunday,Cloudy,13,55.0,16.0,20.0,0,1
FL295,Qatar,LHE,ISB,Friday,Clear,18,121.0,8.0,25.0,0,0
FL296,PIA,DXB,LHR,Friday,Clear,6,180.0,5.0,13.0,0,1
FL297,Turkish,IST,JFK,Sunday,Clear,10,69.0,0.0,19.0,0,0
FL298,Turkish,LHE,SIN,Sunday,Clear,5,218.0,42.0,13.0,0,1
FL299,PIA,LHE,ISB,Tuesday,Clear,18,136.0,0.0,20.0,0,1
FL300,Turkish,BKK,DXB,Friday,Cloudy,15,195.0,41.0,13.0,0,1
FL301,Emirates,LHE,DXB,Saturday,Clear,18,131.0,0.0,24.0,0,1
FL302,Emirates,JFK,DOH,Thursday,Fog,18,164.0,0.0,26.0,1,0
FL303,AirBlue,LHE,LHR,Monday,Fog,6,152.0,15.0,4.0,0,0
FL304,AirBlue,DXB,IST,Thursday,Clear,16,169.0,10.0,18.0,0,0
FL305,FlyJinnah,LHE,BKK,Tuesday,Clear,15,164.0,0.0,9.0,0,0
FL306,SereneAir,IST,LHR,Wednesday,Clear,7,101.0,9.0,22.0,0,0
FL307,Turkish,JFK,DOH,Friday,Clear,8,137.0,27.0,21.0,0,1
FL308,FlyJinnah,DXB,BKK,Sunday,Cloudy,18,154.0,0.0,15.0,0,1
FL309,FlyJinnah,BKK,LHR,Wednesday,Clear,17,155.0,23.0,39.0,0,0
